"quantite","fabricant","name","imgstockee","prix","describe","resume","categorie","metaDescription","balisetitre"
"3","ferrari","ferrari classic 365 gtb 4 daytona","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24413451_1.jpg","950000","Année :1972 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1972-01-01 | Couleur extérieur :giallo modena |","Année :1972 Kilométrage :113 026 kms Boîte :bvm Mise en circulation :1972-01-01 Couleur extérieur :giallo modena Département:92","Neuve","Année :1972 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1972-01-01 | Couleur extérieur :giallo modena |","ferrari classic 365 gtb 4 daytona"
"1","ferrari","ferrari 458 italia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24384294_1.jpg","159900","Année :2012 | Kilométrage :51 738 kms | Boîte :bvm | Mise en circulation :2012-01-01 | Couleur extérieur :nero daytona |","Année :2012 Kilométrage :51 738 kms Boîte :bvm Mise en circulation :2012-01-01 Couleur extérieur :nero daytona Département:92","Occasion","Année :2012 | Kilométrage :51 738 kms | Boîte :bvm | Mise en circulation :2012-01-01 | Couleur extérieur :nero daytona |","ferrari 458 italia "
"4","ferrari","ferrari classic 250 gte ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24401278_1.jpg","490000","Année :1963 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1963-01-01 | Couleur extérieur :gris |","Année :1963 Kilométrage :153 360 kms Boîte :bvm Mise en circulation :1963-01-01 Couleur extérieur :gris Département:92","Neuve","Année :1963 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1963-01-01 | Couleur extérieur :gris |","ferrari classic 250 gte "
"1","ferrari","ferrari california ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23835771_1.jpg","145900","Année :2012 | Kilométrage :11 073 kms | Boîte :bvm | Mise en circulation :2012-09-01 | Couleur extérieur :grigio silverstone |","Année :2012 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2012-09-01 Couleur extérieur :grigio silverstone Département:92","Neuve","Année :2012 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2012-09-01 | Couleur extérieur :grigio silverstone |","ferrari california "
"1","ferrari","ferrari ff ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24087247_1.jpg","235500","Année :2014 | Kilométrage :9 628 kms | Boîte :bvm | Mise en circulation :2014-10-01 | Couleur extérieur :argento nurburgring |","Année :2014 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2014-10-01 Couleur extérieur :argento nurburgring Département:92","Neuve","Année :2014 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2014-10-01 | Couleur extérieur :argento nurburgring |","ferrari ff "
"1","ferrari","ferrari 488 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23700115_1.jpg","269000","Année :2016 | Kilométrage :9 117 kms | Boîte :bvm | Mise en circulation :2016-01-01 | Couleur extérieur :bianco avus |","Année :2016 Kilométrage :9 117 kms Boîte :bvm Mise en circulation :2016-01-01 Couleur extérieur :bianco avus Département:92","Occasion","Année :2016 | Kilométrage :9 117 kms | Boîte :bvm | Mise en circulation :2016-01-01 | Couleur extérieur :bianco avus |","ferrari 488 gtb "
"2","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24399763_1.jpg","179500","Année :2009 | Kilométrage :38 285 kms | Boîte :bva | Mise en circulation :2009-03-01 | Couleur extérieur :nero daytona |","Année :2009 Kilométrage :0 kms Boîte :bva Mise en circulation :2009-03-01 Couleur extérieur :nero daytona Département:92","Neuve","Année :2009 | Kilométrage :0 kms | Boîte :bva | Mise en circulation :2009-03-01 | Couleur extérieur :nero daytona |","ferrari 430 scuderia "
"1","ferrari","ferrari f355 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23640559_1.jpg","90000","Année :1997 | Kilométrage :121 232 kms | Boîte :bva | Mise en circulation :1997-11-01 | Couleur extérieur :rosso corsa |","Année :1997 Kilométrage :121 232 kms Boîte :bva Mise en circulation :1997-11-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :1997 | Kilométrage :121 232 kms | Boîte :bva | Mise en circulation :1997-11-01 | Couleur extérieur :rosso corsa |","ferrari f355 gtb "
"4","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24313712_1.jpg","199500","Année :2008 | Kilométrage :38 356 kms | Boîte :bva | Mise en circulation :2008-03-01 | Couleur extérieur :giallo modena |","Année :2008 Kilométrage : 0 kms Boîte :bva Mise en circulation :2008-03-01 Couleur extérieur :giallo modena Département:92","Neuve","Année :2008 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2008-03-01 | Couleur extérieur :giallo modena |","ferrari 430 scuderia "
"1","ferrari","ferrari challenge stradale ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24313702_1.jpg","205900","Année :2003 | Kilométrage :57 356 kms | Boîte :bva | Mise en circulation :2003-08-01 | Couleur extérieur :rosso scuderia |","Année :2003 Kilométrage :57 356 kms Boîte :bva Mise en circulation :2003-08-01 Couleur extérieur :rosso scuderia Département:92","Occasion","Année :2003 | Kilométrage :57 356 kms | Boîte :bva | Mise en circulation :2003-08-01 | Couleur extérieur :rosso scuderia |","ferrari challenge stradale "
"1","ferrari","ferrari f430 coupe ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23751130_1.jpg","99500","Année :2007 | Kilométrage :33 134 kms | Boîte :bva | Mise en circulation :2007-07-01 | Couleur extérieur :rosso corsa |","Année :2007 Kilométrage :33 134 kms Boîte :bva Mise en circulation :2007-07-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2007 | Kilométrage :33 134 kms | Boîte :bva | Mise en circulation :2007-07-01 | Couleur extérieur :rosso corsa |","ferrari f430 coupe "
